row_id,num_sold,date
27861,375.17511511669073,2019-03-28
27862,794.5602251368031,2019-03-28
27863,187.38030600780675,2019-03-28
27864,206.1695328205257,2019-03-29
27865,437.90233896312407,2019-03-29
27866,102.71218996179316,2019-03-29
27867,359.0966032254352,2019-03-29
27868,763.3068820794712,2019-03-29
27869,179.19280723367572,2019-03-29
27870,321.6658300350173,2019-03-29
27871,684.9235807463277,2019-03-29
27872,160.40506696915563,2019-03-29
27873,563.1986466308937,2019-03-29
27874,1190.6025565316274,2019-03-29
27875,281.3245963928809,2019-03-29
27876,222.92366184029083,2019-03-29
27877,474.3490562477229,2019-03-29
27878,110.82689912798628,2019-03-29
27879,389.4454917557769,2019-03-29
27880,826.5342351904251,2019-03-29
27881,194.62852485671024,2019-03-29
27882,249.38231144638428,2019-03-30
27883,531.2847568262836,2019-03-30
27884,124.36753544045506,2019-03-30
27885,434.0415650593803,2019-03-30
27886,918.9501971381457,2019-03-30
27887,216.46939249912884,2019-03-30
27888,390.7883632444248,2019-03-30
27889,832.0996376478414,2019-03-30
27890,194.6811181732525,2019-03-30
27891,682.1527048181732,2019-03-30
27892,1445.7080222966497,2019-03-30
27893,340.57724860180423,2019-03-30
27894,269.4964828422508,2019-03-30
27895,573.7651750542195,2019-03-30
27896,134.34209482278948,2019-03-30
27897,468.6287082882943,2019-03-30
27898,995.8995964330068,2019-03-30
27899,235.20014827053524,2019-03-30
27900,249.5118212774573,2019-03-31
27901,532.4205135453539,2019-03-31
27902,124.44960244452729,2019-03-31
27903,433.495503032282,2019-03-31
27904,920.7137096994256,2019-03-31
27905,216.31121211433347,2019-03-31
27906,391.4514685883289,2019-03-31
27907,835.1355416444644,2019-03-31
27908,195.2736256473817,2019-03-31
27909,681.8493109079859,2019-03-31
27910,1446.8667209063517,2019-03-31
27911,340.8650902796657,2019-03-31
27912,268.4012396496233,2019-03-31
27913,573.4549719879589,2019-03-31
27914,134.25452313889016,2019-03-31
27915,466.9438712774541,2019-03-31
27916,998.2118096592998,2019-03-31
27917,235.3616273210522,2019-03-31
27918,204.200962882862,2019-04-01
27919,438.3182601593337,2019-04-01
27920,101.96485417272574,2019-04-01
27921,355.9711574964543,2019-04-01
27922,763.2802996820975,2019-04-01
27923,178.23738432775826,2019-04-01
27924,312.7640297982028,2019-04-01
27925,673.2750465290686,2019-04-01
27926,157.44681547036672,2019-04-01
27927,547.4586563527112,2019-04-01
27928,1173.3888241935222,2019-04-01
27929,275.3521372297263,2019-04-01
27930,216.0251262439756,2019-04-01
27931,463.76852941087645,2019-04-01
27932,108.50134785641072,2019-04-01
27933,375.26744431113184,2019-04-01
27934,807.4092373655141,2019-04-01
27935,189.38875411886912,2019-04-01
27936,205.69202688618415,2019-04-02
27937,443.71052231767226,2019-04-02
27938,102.76222665689504,2019-04-02
27939,359.132751878032,2019-04-02
27940,772.4736646924772,2019-04-02
27941,179.40538719922662,2019-04-02
27942,314.47782384705835,2019-04-02
27943,679.466675029188,2019-04-02
27944,158.58357170701382,2019-04-02
27945,550.4643611900324,2019-04-02
27946,1182.956455013203,2019-04-02
27947,276.95750590551194,2019-04-02
27948,216.5425628844739,2019-04-02
27949,465.9780998780786,2019-04-02
27950,109.0059127974309,2019-04-02
27951,376.8720083896198,2019-04-02
27952,811.5434868274123,2019-04-02
27953,190.38792047037109,2019-04-02
27954,207.59894182494065,2019-04-03
27955,449.3941427101077,2019-04-03
27956,103.98300903641189,2019-04-03
27957,362.360797900735,2019-04-03
27958,781.7602829941247,2019-04-03
27959,181.59297426561,2019-04-03
27960,314.7398081919886,2019-04-03
27961,682.613921436251,2019-04-03
27962,159.28361698589893,2019-04-03
27963,551.6338033955086,2019-04-03
27964,1187.437502345164,2019-04-03
27965,277.8318230633552,2019-04-03
27966,217.37445654782164,2019-04-03
27967,468.75515914848006,2019-04-03
27968,109.58449424314875,2019-04-03
27969,377.50697296488187,2019-04-03
27970,815.3584367635199,2019-04-03
27971,191.30691472475212,2019-04-03
27972,207.81155111805572,2019-04-04
27973,452.23878770890514,2019-04-04
27974,104.68332241333536,2019-04-04
27975,363.3484595606424,2019-04-04
27976,787.3983452189067,2019-04-04
27977,182.55953840555813,2019-04-04
27978,314.55413580790514,2019-04-04
27979,683.9261170542683,2019-04-04
27980,159.33995059122802,2019-04-04
27981,551.0107802056453,2019-04-04
27982,1187.9465210127262,2019-04-04
27983,278.1658133946573,2019-04-04
27984,216.70319649178285,2019-04-04
27985,469.6509585822705,2019-04-04
27986,109.67646759655572,2019-04-04
27987,377.309892434475,2019-04-04
27988,817.7288191223844,2019-04-04
27989,191.3619797574904,2019-04-04
27990,217.45915379903565,2019-04-05
27991,474.64600933388215,2019-04-05
27992,109.796792886052,2019-04-05
27993,378.54243233616376,2019-04-05
27994,826.0928400839211,2019-04-05
27995,191.2594582449909,2019-04-05
27996,328.0269312102842,2019-04-05
27997,715.0240899597969,2019-04-05
27998,166.50034223211134,2019-04-05
27999,573.1448446313842,2019-04-05
28000,1241.4454174768143,2019-04-05
28001,291.5633070834054,2019-04-05
28002,225.3165659556596,2019-04-05
28003,491.9772734712024,2019-04-05
28004,114.83294576025656,2019-04-05
28005,394.00010703924846,2019-04-05
28006,857.1040647033265,2019-04-05
28007,200.3129565830116,2019-04-05
28008,257.03244089826234,2019-04-06
28009,561.0983104951456,2019-04-06
28010,130.18627174400146,2019-04-06
28011,447.9753940046165,2019-04-06
28012,971.8945687322888,2019-04-06
28013,226.7660657346462,2019-04-06
28014,392.2793879392767,2019-04-06
28015,852.5872067941167,2019-04-06
28016,198.75861802108813,2019-04-06
28017,682.7069740979833,2019-04-06
28018,1479.2974109749978,2019-04-06
28019,346.3976437042322,2019-04-06
28020,269.1939694515891,2019-04-06
28021,585.5660584334887,2019-04-06
28022,136.6674940020081,2019-04-06
28023,469.1496258890542,2019-04-06
28024,1016.23651310589,2019-04-06
28025,239.3114142549905,2019-04-06
28026,256.02570625857754,2019-04-07
28027,558.4231711301162,2019-04-07
28028,129.80482606429754,2019-04-07
28029,446.2080947125648,2019-04-07
28030,969.1231800155242,2019-04-07
28031,225.8300980165363,2019-04-07
28032,391.5652793009624,2019-04-07
28033,851.1019882470114,2019-04-07
28034,198.65878657525272,2019-04-07
28035,680.3777341039954,2019-04-07
28036,1475.2641307562833,2019-04-07
28037,346.5436738633809,2019-04-07
28038,268.0966924153475,2019-04-07
28039,585.1689429367085,2019-04-07
28040,136.71120823017384,2019-04-07
28041,467.4865399148673,2019-04-07
28042,1016.2460215490412,2019-04-07
28043,239.0772070164401,2019-04-07
28044,200.8918624847884,2019-04-08
28045,438.688114721345,2019-04-08
28046,102.73198060949176,2019-04-08
28047,351.6373359607631,2019-04-08
28048,764.5699149414583,2019-04-08
28049,178.7443561218912,2019-04-08
28050,312.1411398581943,2019-04-08
28051,681.2345080414814,2019-04-08
28052,159.35773752699507,2019-04-08
28053,545.314749530392,2019-04-08
28054,1182.938455373455,2019-04-08
28055,277.8554415318726,2019-04-08
28056,214.90506683313163,2019-04-08
28057,469.5638664797737,2019-04-08
28058,110.13593390234252,2019-04-08
28059,375.2088388254565,2019-04-08
28060,817.1600730032009,2019-04-08
28061,191.696929396412,2019-04-08
28062,199.95827494427397,2019-04-09
28063,436.99863323619576,2019-04-09
28064,102.29525350309852,2019-04-09
28065,349.43560385556617,2019-04-09
28066,761.4515257920426,2019-04-09
28067,178.21984601435625,2019-04-09
28068,311.05570523340145,2019-04-09
28069,681.1177959071427,2019-04-09
28070,159.19939131172595,2019-04-09
28071,543.3352597144852,2019-04-09
28072,1181.3628059621503,2019-04-09
28073,277.5534663972178,2019-04-09
28074,214.38204910610057,2019-04-09
28075,468.2951272914586,2019-04-09
28076,110.1200843281612,2019-04-09
28077,373.7286030716472,2019-04-09
28078,815.5153986198734,2019-04-09
28079,191.62278300350957,2019-04-09
28080,197.13518602434303,2019-04-10
28081,432.9670208671494,2019-04-10
28082,101.72344399345718,2019-04-10
28083,344.115840731397,2019-04-10
28084,754.5083670323834,2019-04-10
28085,176.74728118586572,2019-04-10
28086,304.8882137586498,2019-04-10
28087,671.2862858261337,2019-04-10
28088,157.04005254206575,2019-04-10
28089,533.4186027588258,2019-04-10
28090,1165.4626780484325,2019-04-10
28091,274.001993660068,2019-04-10
28092,211.61226482409128,2019-04-10
28093,463.8267369361756,2019-04-10
28094,108.92264885764028,2019-04-10
28095,368.0547019537169,2019-04-10
28096,807.9995536178782,2019-04-10
28097,189.863382109872,2019-04-10
28098,195.15362520924907,2019-04-11
28099,429.5834178784542,2019-04-11
28100,101.32908208659738,2019-04-11
28101,341.4394574910093,2019-04-11
28102,749.3055729196129,2019-04-11
28103,175.85059405166854,2019-04-11
28104,303.3123562793377,2019-04-11
28105,666.9370022352368,2019-04-11
28106,156.46122469888277,2019-04-11
28107,529.8504566419772,2019-04-11
28108,1156.0648371912607,2019-04-11
28109,272.8927120604547,2019-04-11
28110,210.25119451987703,2019-04-11
28111,462.2099496964596,2019-04-11
28112,108.64802961544518,2019-04-11
28113,365.8014464969989,2019-04-11
28114,805.2692860105835,2019-04-11
28115,189.65133130635283,2019-04-11
28116,201.1807240716564,2019-04-12
28117,443.9933643919946,2019-04-12
28118,104.34512436792426,2019-04-12
28119,351.0499406010343,2019-04-12
28120,773.0348706638156,2019-04-12
28121,182.0514378762968,2019-04-12
28122,313.6921427189269,2019-04-12
28123,691.5442616896386,2019-04-12
28124,162.22892954892572,2019-04-12
28125,545.8256124431944,2019-04-12
28126,1199.2450959883167,2019-04-12
28127,284.04998287772366,2019-04-12
28128,217.25046175726683,2019-04-12
28129,480.0703084652234,2019-04-12
28130,112.70035907352027,2019-04-12
28131,379.09079714473256,2019-04-12
28132,834.74815858762,2019-04-12
28133,197.69054210671464,2019-04-12
28134,240.83811765899551,2019-04-13
28135,531.7528387465933,2019-04-13
28136,125.20824671453124,2019-04-13
28137,419.0774149569814,2019-04-13
28138,919.4925962293286,2019-04-13
28139,217.8788317380917,2019-04-13
28140,378.52852155946897,2019-04-13
28141,832.3903261104932,2019-04-13
28142,195.4992960147165,2019-04-13
28143,655.2672768518287,2019-04-13
28144,1442.2928714418358,2019-04-13
28145,341.13942529155537,2019-04-13
28146,261.4225394094611,2019-04-13
28147,575.3901225146914,2019-04-13
28148,135.3371255245331,2019-04-13
28149,453.1754691234685,2019-04-13
28150,997.2691470937348,2019-04-13
28151,237.00782711279248,2019-04-13
28152,240.26060398448817,2019-04-14
28153,530.0694696086633,2019-04-14
28154,124.88786959016709,2019-04-14
28155,417.7297194552593,2019-04-14
28156,918.0668878380126,2019-04-14
28157,217.48747388182557,2019-04-14
28158,379.2676661051679,2019-04-14
28159,838.5175302736831,2019-04-14
28160,196.3505206109579,2019-04-14
28161,655.4791884653105,2019-04-14
28162,1450.0287249396706,2019-04-14
28163,342.3181072873945,2019-04-14
28164,260.2714861236477,2019-04-14
28165,574.696093004833,2019-04-14
28166,135.39667065354405,2019-04-14
28167,451.1309390509605,2019-04-14
28168,999.2361224383856,2019-04-14
28169,237.0271300858953,2019-04-14
28170,191.52299509035572,2019-04-15
28171,425.1077359418066,2019-04-15
28172,100.29931376939072,2019-04-15
28173,335.61625622043846,2019-04-15
28174,738.2173436222084,2019-04-15
28175,174.45342195702509,2019-04-15
28176,305.96255432142584,2019-04-15
28177,677.1906803403682,2019-04-15
28178,159.05361258956555,2019-04-15
28179,533.1620540570341,2019-04-15
28180,1175.3365066528893,2019-04-15
28181,277.47800240825967,2019-04-15
28182,209.0970693910956,2019-04-15
28183,462.6861452336946,2019-04-15
28184,109.20228280848448,2019-04-15
28185,363.2943691828447,2019-04-15
28186,804.3029432373056,2019-04-15
28187,189.8970740641987,2019-04-15
28188,191.59204899973773,2019-04-16
28189,424.3592583019974,2019-04-16
28190,100.26608331165184,2019-04-16
28191,334.8172354356328,2019-04-16
28192,738.568817689482,2019-04-16
28193,174.38562351806783,2019-04-16
28194,307.02906376125105,2019-04-16
28195,680.2823201719544,2019-04-16
28196,159.77288759894603,2019-04-16
28197,534.848685910551,2019-04-16
28198,1181.678232119457,2019-04-16
28199,278.61872793685103,2019-04-16
28200,209.0168002870671,2019-04-16
28201,462.6241588301489,2019-04-16
28202,109.22663642914016,2019-04-16
28203,363.55542048300566,2019-04-16
28204,805.2409824075888,2019-04-16
28205,189.9056591693765,2019-04-16
28206,190.1936869127999,2019-04-17
28207,422.861513888454,2019-04-17
28208,100.19084517515635,2019-04-17
28209,331.7926594305621,2019-04-17
28210,735.3837698823905,2019-04-17
28211,173.919029991372,2019-04-17
28212,307.4925796205092,2019-04-17
28213,684.0029306432717,2019-04-17
28214,159.95465191053648,2019-04-17
28215,534.343056221377,2019-04-17
28216,1186.0554036073152,2019-04-17
28217,278.6567667612424,2019-04-17
28218,208.4397840982316,2019-04-17
28219,463.4411130077093,2019-04-17
28220,109.14016460224616,2019-04-17
28221,361.7841678412542,2019-04-17
28222,804.5739433452732,2019-04-17
28223,189.7566448983562,2019-04-17
28224,189.97227709656505,2019-04-18
28225,423.82140047481016,2019-04-18
28226,99.71326724007812,2019-04-18
28227,331.30306368965825,2019-04-18
28228,736.9282274753219,2019-04-18
28229,173.4900421747792,2019-04-18
28230,310.21558458725127,2019-04-18
28231,691.7243540929184,2019-04-18
28232,160.59654480668763,2019-04-18
28233,539.4295571158829,2019-04-18
28234,1199.8394142865793,2019-04-18
28235,281.1692329047697,2019-04-18
28236,208.72879372492864,2019-04-18
28237,465.9367497590231,2019-04-18
28238,109.25894569060932,2019-04-18
28239,361.9990179682618,2019-04-18
28240,809.9319544497195,2019-04-18
28241,190.29143299264345,2019-04-18
28242,197.38527755759324,2019-04-19
28243,443.991752986678,2019-04-19
28244,103.61253524846865,2019-04-19
28245,343.9204826558996,2019-04-19
28246,772.8138203533102,2019-04-19
28247,181.0998738667803,2019-04-19
28248,321.0181203860844,2019-04-19
28249,725.2876708452824,2019-04-19
28250,168.15161703892815,2019-04-19
28251,555.9632763078779,2019-04-19
28252,1253.7299101744422,2019-04-19
28253,293.79625367014324,2019-04-19
28254,216.33008275283345,2019-04-19
28255,488.56329092316565,2019-04-19
28256,113.8165204121135,2019-04-19
28257,375.7859874247863,2019-04-19
28258,848.3178642289654,2019-04-19
28259,198.45911851572328,2019-04-19
28260,237.64823320157475,2019-04-20
28261,533.9970949481718,2019-04-20
28262,125.15162305113428,2019-04-20
28263,412.8272137573983,2019-04-20
28264,926.562815758331,2019-04-20
28265,218.5975973396696,2019-04-20
28266,388.6787458877338,2019-04-20
28267,877.4158998029792,2019-04-20
28268,203.3110112155301,2019-04-20
28269,672.2340672927619,2019-04-20
28270,1519.5088553374103,2019-04-20
28271,355.48064145077086,2019-04-20
28272,261.43741846691034,2019-04-20
28273,587.7970993232564,2019-04-20
28274,137.15713152530233,2019-04-20
28275,451.4084185582828,2019-04-20
28276,1020.401685018339,2019-04-20
28277,239.5389883506872,2019-04-20
28278,249.75940168579183,2019-04-21
28279,563.2600593968108,2019-04-21
28280,132.10869943574497,2019-04-21
28281,436.2839603489167,2019-04-21
28282,977.5131554403076,2019-04-21
28283,231.17486083639315,2019-04-21
28284,413.340761363204,2019-04-21
28285,932.8411486145824,2019-04-21
28286,216.94103488849132,2019-04-21
28287,716.6670556902715,2019-04-21
28288,1615.5707169876025,2019-04-21
28289,379.4945110930828,2019-04-21
28290,275.9748500166904,2019-04-21
28291,619.9228616975981,2019-04-21
28292,144.399767924526,2019-04-21
28293,477.4721126786012,2019-04-21
28294,1075.3843147783718,2019-04-21
28295,252.63599557901367,2019-04-21
28296,209.1196537187417,2019-04-22
28297,470.2113154918722,2019-04-22
28298,112.0018231204661,2019-04-22
28299,363.9455033187128,2019-04-22
28300,816.741069338605,2019-04-22
28301,195.30489199348483,2019-04-22
28302,345.8968881257868,2019-04-22
28303,777.1489879350671,2019-04-22
28304,184.2781600932982,2019-04-22
28305,600.5603098699465,2019-04-22
28306,1353.5677657434082,2019-04-22
28307,323.0763985303817,2019-04-22
28308,228.40307284717548,2019-04-22
28309,515.3998694071583,2019-04-22
28310,121.829957277808,2019-04-22
28311,396.6012540096961,2019-04-22
28312,892.2730141065877,2019-04-22
28313,211.4078056716409,2019-04-22
28314,221.0288909399495,2019-04-23
28315,502.99729208051104,2019-04-23
28316,119.17180093628735,2019-04-23
28317,386.5833821152373,2019-04-23
28318,873.0479479880777,2019-04-23
28319,207.66376042480613,2019-04-23
28320,363.8462183347845,2019-04-23
28321,818.3749091109476,2019-04-23
28322,193.80593240086037,2019-04-23
28323,634.8418865334595,2019-04-23
28324,1425.3319669909345,2019-04-23
28325,339.65727601987703,2019-04-23
28326,240.4789659715514,2019-04-23
28327,543.9625986653144,2019-04-23
28328,129.1404958253501,2019-04-23
28329,418.9961993774148,2019-04-23
28330,949.3452441408152,2019-04-23
28331,225.1633153597029,2019-04-23
28332,230.69432898234172,2019-04-24
28333,520.6996936950222,2019-04-24
28334,123.2051914152314,2019-04-24
28335,404.22724107681785,2019-04-24
28336,910.3951249857791,2019-04-24
28337,215.2670431268964,2019-04-24
28338,374.0097594590032,2019-04-24
28339,847.3375429922659,2019-04-24
28340,199.14421203137863,2019-04-24
28341,652.9270995267399,2019-04-24
28342,1469.9466230570415,2019-04-24
28343,347.28934769960125,2019-04-24
28344,251.6539732875569,2019-04-24
28345,568.5019296158144,2019-04-24
28346,133.3446440444755,2019-04-24
28347,436.8791694896372,2019-04-24
28348,990.0080259667808,2019-04-24
28349,232.37774873092,2019-04-24
28350,232.7325609940409,2019-04-25
28351,527.4589959010406,2019-04-25
28352,124.9409068285438,2019-04-25
28353,406.9411367200903,2019-04-25
28354,921.464191462464,2019-04-25
28355,218.1202617315088,2019-04-25
28356,376.0306547319778,2019-04-25
28357,848.4135507481361,2019-04-25
28358,199.21001761253524,2019-04-25
28359,652.2758272066203,2019-04-25
28360,1477.4644606281424,2019-04-25
28361,347.5353198644041,2019-04-25
28362,253.0586256481837,2019-04-25
28363,573.7793632836291,2019-04-25
28364,135.01292503875183,2019-04-25
28365,440.2833527422829,2019-04-25
28366,999.4265889674912,2019-04-25
28367,234.0010393562784,2019-04-25
28368,242.7257046369747,2019-04-26
28369,550.5818991422424,2019-04-26
28370,129.56918596978576,2019-04-26
28371,424.4736562758831,2019-04-26
28372,962.8846917062332,2019-04-26
28373,226.4612600669957,2019-04-26
28374,383.5880120261069,2019-04-26
28375,867.2539842459975,2019-04-26
28376,204.2404846774145,2019-04-26
28377,669.8868184066815,2019-04-26
28378,1513.5396442888916,2019-04-26
28379,357.97530851347534,2019-04-26
28380,262.97590485561847,2019-04-26
28381,597.5821233807941,2019-04-26
28382,140.1430612084276,2019-04-26
28383,457.46079137483,2019-04-26
28384,1040.8443320342087,2019-04-26
28385,244.57123072882723,2019-04-26
28386,280.0336186628176,2019-04-27
28387,633.3787351864813,2019-04-27
28388,149.60544702250812,2019-04-27
28389,487.2430318918625,2019-04-27
28390,1099.1999580902384,2019-04-27
28391,260.50907820050253,2019-04-27
28392,440.95301980306016,2019-04-27
28393,997.722226754308,2019-04-27
28394,235.29265230119535,2019-04-27
28395,764.856143334504,2019-04-27
28396,1734.5224626296213,2019-04-27
28397,409.21598538573033,2019-04-27
28398,302.64884588729586,2019-04-27
28399,686.261248626881,2019-04-27
28400,161.78026916907746,2019-04-27
28401,525.3382080424345,2019-04-27
28402,1194.9494677740292,2019-04-27
28403,281.54700711815195,2019-04-27
28404,262.97677848559084,2019-04-28
28405,592.5080710230278,2019-04-28
28406,140.07041768627587,2019-04-28
28407,455.4705455991447,2019-04-28
28408,1028.98305616834,2019-04-28
28409,244.63543674099128,2019-04-28
28410,407.62275100208353,2019-04-28
28411,923.5648123391716,2019-04-28
28412,218.0583188537952,2019-04-28
28413,710.1183048641766,2019-04-28
28414,1610.1757639513685,2019-04-28
28415,380.7850528387957,2019-04-28
28416,282.2731229981325,2019-04-28
28417,641.9339826599895,2019-04-28
28418,151.63069054291145,2019-04-28
28419,493.1913454449257,2019-04-28
28420,1122.8620385721822,2019-04-28
28421,264.9090904276412,2019-04-28
28422,197.7856859841349,2019-04-29
28423,446.0769717538456,2019-04-29
28424,106.10663461448564,2019-04-29
28425,345.33776002996,2019-04-29
28426,779.3576596108743,2019-04-29
28427,185.75265739925797,2019-04-29
28428,308.5780096999638,2019-04-29
28429,696.6454929291103,2019-04-29
28430,165.29727821118078,2019-04-29
28431,542.10758364028,2019-04-29
28432,1220.2261895879003,2019-04-29
28433,289.89984943640377,2019-04-29
28434,213.72731455488432,2019-04-29
28435,485.2302088406828,2019-04-29
28436,114.93019653745836,2019-04-29
28437,373.0325886254576,2019-04-29
28438,846.901448367355,2019-04-29
28439,200.63159978140752,2019-04-29
28440,185.3350442607266,2019-04-30
28441,421.4325891661202,2019-04-30
28442,100.19399499720112,2019-04-30
28443,323.8332851671028,2019-04-30
28444,735.1574969533208,2019-04-30
28445,174.84868262090876,2019-04-30
28446,290.4230447783012,2019-04-30
28447,660.4781709453204,2019-04-30
28448,156.5885472346068,2019-04-30
28449,506.78094682430896,2019-04-30
28450,1149.191805858079,2019-04-30
28451,273.0338377286611,2019-04-30
28452,201.60758827483335,2019-04-30
28453,457.8038376248642,2019-04-30
28454,109.20185977710209,2019-04-30
28455,350.0573071649867,2019-04-30
28456,797.163037926496,2019-04-30
28457,189.59245679450584,2019-04-30
28458,185.1897085819717,2019-05-01
28459,422.0524919793532,2019-05-01
28460,101.36854397539888,2019-05-01
28461,324.73660371184445,2019-05-01
28462,738.7526395446145,2019-05-01
28463,177.9536249667874,2019-05-01
28464,287.2631573498366,2019-05-01
28465,652.8244153280096,2019-05-01
28466,157.49249856648655,2019-05-01
28467,505.8002036516039,2019-05-01
28468,1145.526234722358,2019-05-01
28469,275.03499321052726,2019-05-01
28470,201.51620992833543,2019-05-01
28471,457.0286340228475,2019-05-01
28472,110.38224162715956,2019-05-01
28473,352.12229214351737,2019-05-01
28474,803.5118295943262,2019-05-01
28475,192.4593303944389,2019-05-01
28476,187.7077798003213,2019-05-02
28477,428.57109532475687,2019-05-02
28478,103.36345455749483,2019-05-02
28479,329.0777227446099,2019-05-02
28480,750.0537338972387,2019-05-02
28481,180.6011783562021,2019-05-02
28482,292.1057302709468,2019-05-02
28483,664.1855739942667,2019-05-02
28484,159.25608000010553,2019-05-02
28485,512.3311803108625,2019-05-02
28486,1160.2969127787508,2019-05-02
28487,279.0759122074709,2019-05-02
28488,203.83120266914975,2019-05-02
28489,464.0630003879987,2019-05-02
28490,111.54839111307672,2019-05-02
28491,356.965311997001,2019-05-02
28492,813.9082465004054,2019-05-02
28493,194.43920068143552,2019-05-02
28494,203.36436722694555,2019-05-03
28495,465.0651726606521,2019-05-03
28496,111.49061278762598,2019-05-03
28497,355.0552745866001,2019-05-03
28498,814.822898209623,2019-05-03
28499,194.3844032715773,2019-05-03
28500,315.6067573394436,2019-05-03
28501,720.2615395932194,2019-05-03
28502,173.15583931155334,2019-05-03
28503,554.808724907353,2019-05-03
28504,1262.5109209087348,2019-05-03
28505,303.6901292349869,2019-05-03
28506,220.47279071690488,2019-05-03
28507,503.7521436256196,2019-05-03
28508,121.26206682443396,2019-05-03
28509,386.1565496093685,2019-05-03
28510,881.5293287476111,2019-05-03
28511,211.131597210119,2019-05-03
28512,252.37198415293287,2019-05-04
28513,570.7848766891925,2019-05-04
28514,136.94873687015453,2019-05-04
28515,439.0583507420786,2019-05-04
28516,997.1879506318436,2019-05-04
28517,239.39359705910533,2019-05-04
28518,390.79812821541833,2019-05-04
28519,886.3251028887876,2019-05-04
28520,213.75942136501223,2019-05-04
28521,681.1243923038031,2019-05-04
28522,1546.9146119412706,2019-05-04
28523,372.4688707274958,2019-05-04
28524,273.763886995356,2019-05-04
28525,619.321668503787,2019-05-04
28526,148.93211478465454,2019-05-04
28527,475.813257751841,2019-05-04
28528,1087.3735281957163,2019-05-04
28529,260.3265306501433,2019-05-04
28530,259.3414330419675,2019-05-05
28531,587.8096307656552,2019-05-05
28532,142.46364607300663,2019-05-05
28533,451.9802920263077,2019-05-05
28534,1023.9658180139864,2019-05-05
28535,247.64693882111632,2019-05-05
28536,402.98896994293847,2019-05-05
28537,911.9329015643513,2019-05-05
28538,220.25025640619177,2019-05-05
28539,701.5279642716581,2019-05-05
28540,1595.2708972536363,2019-05-05
28541,384.52117825300616,2019-05-05
28542,281.15786197280687,2019-05-05
28543,635.6427140309647,2019-05-05
28544,153.58152526717146,2019-05-05
28545,487.7931213930195,2019-05-05
28546,1113.2552429155917,2019-05-05
28547,268.2133208416671,2019-05-05
28548,207.19209715812383,2019-05-06
28549,470.6079079720348,2019-05-06
28550,114.18824704746436,2019-05-06
28551,359.1415937993006,2019-05-06
28552,817.7688233926818,2019-05-06
28553,197.77700197887884,2019-05-06
28554,322.1200538798419,2019-05-06
28555,729.8506057714885,2019-05-06
28556,177.17541599758772,2019-05-06
28557,562.1041268504712,2019-05-06
28558,1268.0395874294284,2019-05-06
28559,307.8679707747308,2019-05-06
28560,223.4985529359264,2019-05-06
28561,508.0800052313423,2019-05-06
28562,123.45017020334684,2019-05-06
28563,388.5102293789921,2019-05-06
28564,887.2159476656301,2019-05-06
28565,214.0424967222997,2019-05-06
28566,199.95978169313128,2019-05-07
28567,455.4074299237305,2019-05-07
28568,110.97813465670777,2019-05-07
28569,348.6119732205021,2019-05-07
28570,794.1713296233949,2019-05-07
28571,192.57995872637355,2019-05-07
28572,310.6022196739856,2019-05-07
28573,707.7592886213669,2019-05-07
28574,172.2036971248032,2019-05-07
28575,545.4701360288927,2019-05-07
28576,1236.3919011188298,2019-05-07
28577,301.1151567176106,2019-05-07
28578,216.5483359582649,2019-05-07
28579,494.10201307200265,2019-05-07
28580,120.36394568724238,2019-05-07
28581,377.7721598008976,2019-05-07
28582,862.4237274157504,2019-05-07
28583,209.17490223363384,2019-05-07
28584,195.12523424089397,2019-05-08
28585,443.4270620168905,2019-05-08
28586,107.7488028155012,2019-05-08
28587,339.55561112519587,2019-05-08
28588,772.2673941256129,2019-05-08
28589,188.11109195968504,2019-05-08
28590,305.34325526075764,2019-05-08
28591,693.0171793123992,2019-05-08
28592,168.01715056789982,2019-05-08
28593,534.2961406780518,2019-05-08
28594,1208.058777945312,2019-05-08
28595,294.08419090535057,2019-05-08
28596,211.18359723473648,2019-05-08
28597,480.9632672162679,2019-05-08
28598,117.44955566485434,2019-05-08
28599,367.96374011152665,2019-05-08
28600,837.5550628625878,2019-05-08
28601,204.3043861365593,2019-05-08
28602,185.3640866512092,2019-05-09
28603,423.3318559927327,2019-05-09
28604,103.02892653792166,2019-05-09
28605,322.5945026239389,2019-05-09
28606,738.503756776344,2019-05-09
28607,180.2955674415024,2019-05-09
28608,289.98891902177115,2019-05-09
28609,658.6054214343927,2019-05-09
28610,160.04898694875632,2019-05-09
28611,507.6515771990981,2019-05-09
28612,1150.4173154342038,2019-05-09
28613,281.1133905417108,2019-05-09
28614,200.6140124004546,2019-05-09
28615,456.62750898549865,2019-05-09
28616,111.08312484620544,2019-05-09
28617,348.871036545813,2019-05-09
28618,797.6395362176728,2019-05-09
28619,194.75963622457311,2019-05-09
28620,188.62576696886356,2019-05-10
28621,432.94340524827743,2019-05-10
28622,105.43704719179664,2019-05-10
28623,331.20908893731627,2019-05-10
28624,758.6081582255425,2019-05-10
28625,184.21823572605717,2019-05-10
28626,295.66350737732665,2019-05-10
28627,676.4788931563054,2019-05-10
28628,163.72722998136985,2019-05-10
28629,516.6619680890533,2019-05-10
28630,1177.6478162604822,2019-05-10
28631,287.46869717766896,2019-05-10
28632,204.4161244417768,2019-05-10
28633,468.2276145549292,2019-05-10
28634,114.19031951773422,2019-05-10
28635,358.4358685170694,2019-05-10
28636,819.35932718526,2019-05-10
28637,199.73711489537055,2019-05-10
