row_id,num_sold
29060,185
29061,544
29062,1215
29063,322
29064,213
29065,478
29066,125
29067,372
29068,833
29069,219
29070,200
29071,451
29072,119
29073,350
29074,782
29075,207
29076,313
29077,705
29078,186
29079,545
29080,1223
29081,323
29082,215
29083,485
29084,127
29085,375
29086,842
29087,221
29088,193
29089,433
29090,115
29091,336
29092,752
29093,200
29094,304
29095,682
29096,181
29097,529
29098,1186
29099,315
29100,206
29101,463
29102,122
29103,358
29104,804
29105,212
29106,183
29107,410
29108,108
29109,319
29110,712
29111,189
29112,287
29113,643
29114,170
29115,500
29116,1118
29117,298
29118,207
29119,462
29120,122
29121,360
29122,806
29123,213
29124,182
29125,407
29126,108
29127,318
29128,709
29129,189
29130,288
29131,644
29132,171
29133,502
29134,1122
29135,299
29136,209
29137,468
29138,124
29139,364
29140,816
29141,216
29142,214
29143,476
29144,127
29145,373
29146,828
29147,221
29148,340
29149,759
29150,203
29151,593
29152,1322
29153,354
29154,248
29155,560
29156,148
29157,431
29158,970
29159,257
29160,212
29161,473
29162,126
29163,370
29164,823
29165,219
29166,343
29167,767
29168,205
29169,598
29170,1334
29171,357
29172,252
29173,565
29174,150
29175,439
29176,984
29177,262
29178,173
29179,388
29180,103
29181,302
29182,677
29183,181
29184,282
29185,632
29186,169
29187,493
29188,1101
29189,295
29190,206
29191,462
29192,123
29193,359
29194,808
29195,214
29196,183
29197,410
29198,109
29199,319
29200,713
29201,190
29202,297
29203,666
29204,178
29205,517
29206,1158
29207,310
29208,204
29209,461
29210,122
29211,356
29212,801
29213,212
29214,193
29215,427
29216,114
29217,337
29218,745
29219,199
29220,311
29221,691
29222,185
29223,544
29224,1206
29225,323
29226,215
29227,480
29228,128
29229,375
29230,837
29231,223
29232,202
29233,447
29234,119
29235,352
29236,778
29237,208
29238,325
29239,722
29240,193
29241,567
29242,1258
29243,337
29244,221
29245,492
29246,131
29247,385
29248,857
29249,228
29250,212
29251,471
29252,126
29253,370
29254,821
29255,220
29256,339
29257,755
29258,202
29259,592
29260,1316
29261,353
29262,230
29263,514
29264,137
29265,401
29266,896
29267,239
29268,243
29269,535
29270,143
29271,423
29272,930
29273,251
29274,395
29275,872
29276,235
29277,688
29278,1518
29279,408
29280,262
29281,580
29282,155
29283,457
29284,1010
29285,270
29286,236
29287,518
29288,139
29289,412
29290,904
29291,243
29292,372
29293,817
29294,220
29295,649
29296,1424
29297,384
29298,253
29299,558
29300,149
29301,442
29302,973
29303,261
29304,179
29305,391
29306,106
29307,312
29308,681
29309,185
29310,280
29311,610
29312,166
29313,488
29314,1064
29315,290
29316,192
29317,421
29318,114
29319,335
29320,733
29321,198
29322,171
29323,374
29324,102
29325,299
29326,653
29327,179
29328,268
29329,585
29330,160
29331,468
29332,1021
29333,279
29334,185
29335,404
29336,110
29337,323
29338,704
29339,192
29340,168
29341,365
29342,100
29343,293
29344,637
29345,174
29346,262
29347,570
29348,156
29349,457
29350,994
29351,273
29352,179
29353,392
29354,107
29355,313
29356,684
29357,186
29358,168
29359,365
29360,100
29361,293
29362,636
29363,174
29364,262
29365,569
29366,156
29367,457
29368,992
29369,272
29370,180
29371,392
29372,107
29373,314
29374,683
29375,186
29376,176
29377,383
29378,105
29379,307
29380,668
29381,183
29382,275
29383,598
29384,165
29385,480
29386,1043
29387,287
29388,188
29389,411
29390,112
29391,329
29392,717
29393,196
29394,223
29395,483
29396,134
29397,390
29398,841
29399,233
29400,325
29401,704
29402,195
29403,566
29404,1226
29405,340
29406,239
29407,520
29408,143
29409,417
29410,905
29411,250
29412,234
29413,504
29414,140
29415,408
29416,876
29417,244
29418,325
29419,700
29420,195
29421,567
29422,1219
29423,340
29424,251
29425,541
29426,150
29427,437
29428,940
29429,261
29430,202
29431,433
29432,120
29433,352
29434,755
29435,210
29436,261
29437,561
29438,156
29439,456
29440,977
29441,273
29442,216
29443,466
29444,129
29445,377
29446,811
29447,225
29448,216
29449,463
29450,129
29451,377
29452,807
29453,225
29454,263
29455,563
29456,157
29457,458
29458,981
29459,274
29460,233
29461,500
29462,139
29463,406
29464,871
29465,242
29466,222
29467,476
29468,133
29469,387
29470,828
29471,231
29472,261
29473,561
29474,157
29475,456
29476,977
29477,273
29478,240
29479,514
29480,143
29481,417
29482,893
29483,248
29484,213
29485,456
29486,128
29487,372
29488,796
29489,223
29490,261
29491,558
29492,157
29493,456
29494,973
29495,274
29496,230
29497,491
29498,137
29499,400
29500,854
29501,239
29502,209
29503,443
29504,125
29505,365
29506,772
29507,218
29508,276
29509,585
29510,165
29511,482
29512,1022
29513,289
29514,226
29515,480
29516,135
29517,394
29518,834
29519,234
29520,237
29521,501
29522,141
29523,412
29524,871
29525,246
29526,329
29527,697
29528,196
29529,574
29530,1212
29531,342
29532,256
29533,541
29534,152
29535,445
29536,940
29537,264
29538,223
29539,469
29540,132
29541,388
29542,816
29543,230
29544,330
29545,694
29546,195
29547,575
29548,1207
29549,340
29550,240
29551,506
29552,142
29553,418
29554,879
29555,247
29556,173
29557,361
29558,103
29559,303
29560,628
29561,180
29562,266
29563,550
29564,158
29565,464
29566,959
29567,275
29568,186
29569,386
29570,110
29571,325
29572,672
29573,192
29574,168
29575,347
29576,100
29577,293
29578,606
29579,174
29580,266
29581,547
29582,158
29583,463
29584,955
29585,275
29586,181
29587,372
29588,107
29589,314
29590,647
29591,187
29592,169
29593,349
29594,100
29595,294
29596,608
29597,175
29598,265
29599,545
29600,157
29601,461
29602,948
29603,274
29604,181
29605,373
29606,107
29607,314
29608,648
29609,187
29610,169
29611,349
29612,101
29613,295
29614,607
29615,175
29616,265
29617,544
29618,158
29619,462
29620,946
29621,274
29622,181
29623,373
29624,107
29625,315
29626,648
29627,187
29628,178
29629,366
29630,106
29631,310
29632,637
29633,184
29634,280
29635,574
29636,166
29637,487
29638,999
29639,290
29640,191
29641,392
29642,113
29643,332
29644,681
29645,196
29646,211
29647,433
29648,125
29649,367
29650,752
29651,217
29652,333
29653,680
29654,197
29655,579
29656,1182
29657,343
29658,227
29659,465
29660,134
29661,394
29662,807
29663,232
29664,213
29665,436
29666,126
29667,370
29668,757
29669,219
29670,332
29671,679
29672,197
29673,579
29674,1180
29675,342
29676,226
29677,464
29678,133
29679,393
29680,806
29681,232
29682,170
29683,349
29684,101
29685,297
29686,608
29687,176
29688,265
29689,543
29690,157
29691,462
29692,945
29693,275
29694,180
29695,373
29696,107
29697,314
29698,648
29699,186
29700,170
29701,347
29702,101
29703,297
29704,605
29705,176
29706,264
29707,540
29708,158
29709,461
29710,940
29711,275
29712,180
29713,370
29714,107
29715,314
29716,644
29717,186
29718,170
29719,346
29720,101
29721,297
29722,603
29723,176
29724,264
29725,539
29726,158
29727,462
29728,938
29729,275
29730,180
29731,370
29732,107
29733,314
29734,642
29735,186
29736,171
29737,346
29738,101
29739,298
29740,602
29741,176
29742,265
29743,537
29744,158
29745,462
29746,935
29747,275
29748,181
29749,368
29750,107
29751,315
29752,640
29753,187
29754,180
29755,363
29756,107
29757,315
29758,633
29759,187
29760,279
29761,564
29762,167
29763,488
29764,982
29765,291
29766,190
29767,386
29768,113
29769,332
29770,672
29771,197
29772,214
29773,428
29774,127
29775,374
29776,747
29777,223
29778,332
29779,665
29780,199
29781,581
29782,1160
29783,347
29784,227
29785,456
29786,135
29787,396
29788,794
29789,235
29790,214
29791,424
29792,127
29793,374
29794,742
29795,222
29796,330
29797,660
29798,199
29799,579
29800,1157
29801,348
29802,226
29803,451
29804,134
29805,395
29806,789
29807,235
29808,171
29809,339
29810,101
29811,298
29812,592
29813,177
29814,263
29815,526
29816,158
29817,462
29818,921
29819,277
29820,180
29821,360
29822,107
29823,315
29824,629
29825,187
29826,172
29827,341
29828,102
29829,300
29830,595
29831,178
29832,266
29833,530
29834,158
29835,465
29836,925
29837,277
29838,182
29839,363
29840,108
29841,317
29842,633
29843,188
29844,172
29845,339
29846,102
29847,300
29848,592
29849,178
29850,265
29851,526
29852,158
29853,463
29854,919
29855,276
29856,181
29857,361
29858,107
29859,316
29860,629
29861,188
29862,171
29863,334
29864,101
29865,299
29866,583
29867,177
29868,266
29869,521
29870,158
29871,465
29872,909
29873,276
29874,181
29875,357
29876,107
29877,317
29878,623
29879,187
29880,180
29881,350
29882,106
29883,314
29884,611
29885,186
29886,280
29887,547
29888,166
29889,490
29890,955
29891,290
29892,190
29893,373
29894,112
29895,332
29896,651
29897,197
29898,214
29899,415
29900,126
29901,374
29902,723
29903,220
29904,334
29905,650
29906,197
29907,583
29908,1134
29909,344
29910,228
29911,445
29912,134
29913,397
29914,775
29915,234
29916,214
29917,412
29918,126
29919,374
29920,718
29921,220
29922,335
29923,649
29924,197
29925,585
29926,1131
29927,345
29928,228
29929,442
29930,134
29931,397
29932,770
29933,234
29934,171
29935,329
29936,100
29937,299
29938,573
29939,175
29940,268
29941,518
29942,158
29943,469
29944,904
29945,276
29946,183
29947,355
29948,108
29949,320
29950,618
29951,188
29952,171
29953,328
29954,100
29955,298
29956,572
29957,175
29958,269
29959,518
29960,158
29961,470
29962,903
29963,276
29964,183
29965,354
29966,107
29967,319
29968,617
29969,187
29970,171
29971,327
29972,100
29973,299
29974,570
29975,175
29976,269
29977,515
29978,158
29979,469
29980,899
29981,275
29982,183
29983,352
29984,107
29985,319
29986,614
29987,187
29988,172
29989,329
29990,101
29991,301
29992,573
29993,176
29994,267
29995,511
29996,156
29997,466
29998,891
29999,273
30000,182
30001,351
30002,107
30003,318
30004,611
30005,186
30006,181
30007,346
30008,106
30009,316
30010,602
30011,186
30012,281
30013,537
30014,165
30015,489
30016,937
30017,289
30018,191
30019,369
30020,113
30021,334
30022,642
30023,196
30024,216
30025,410
30026,126
30027,375
30028,713
30029,219
30030,333
30031,638
30032,195
30033,580
30034,1110
30035,341
30036,228
30037,438
30038,133
30039,396
30040,762
30041,232
30042,215
30043,408
30044,125
30045,375
30046,709
30047,219
30048,333
30049,635
30050,195
30051,579
30052,1106
30053,340
30054,228
30055,437
30056,133
30057,397
30058,761
30059,233
30060,172
30061,327
30062,101
30063,301
30064,569
30065,176
30066,267
30067,509
30068,157
30069,465
30070,887
30071,274
30072,182
30073,349
30074,107
30075,317
30076,607
30077,187
30078,172
30079,328
30080,101
30081,300
30082,571
30083,176
30084,267
30085,511
30086,158
30087,466
30088,890
30089,275
30090,182
30091,349
30092,107
30093,317
30094,609
30095,187
30096,172
30097,325
30098,100
30099,300
30100,567
30101,175
30102,267
30103,508
30104,157
30105,466
30106,886
30107,274
30108,182
30109,348
30110,107
30111,318
30112,607
30113,186
30114,176
30115,314
30116,103
30117,307
30118,547
30119,179
30120,274
30121,487
30122,159
30123,478
30124,847
30125,278
30126,186
30127,333
30128,108
30129,325
30130,581
30131,189
30132,185
30133,330
30134,108
30135,323
30136,574
30137,188
30138,288
30139,511
30140,168
30141,501
30142,890
30143,293
30144,197
30145,352
30146,115
30147,344
30148,613
30149,200
30150,221
30151,393
30152,128
30153,386
30154,684
30155,224
30156,343
30157,609
30158,200
30159,598
30160,1061
30161,348
30162,235
30163,420
30164,137
30165,410
30166,730
30167,238
30168,222
30169,391
30170,128
30171,386
30172,680
30173,223
30174,344
30175,605
30176,199
30177,599
30178,1053
30179,346
30180,235
30181,415
30182,136
30183,410
30184,723
30185,237
30186,176
30187,309
30188,101
30189,306
30190,537
30191,177
30192,274
30193,480
30194,158
30195,477
30196,836
30197,275
30198,187
30199,329
30200,108
30201,325
30202,573
30203,188
30204,176
30205,310
30206,101
30207,307
30208,539
30209,177
30210,272
30211,478
30212,158
30213,475
30214,832
30215,275
30216,187
30217,330
30218,108
30219,326
30220,574
30221,189
30222,176
30223,310
30224,102
30225,308
30226,541
30227,178
30228,273
30229,479
30230,158
30231,476
30232,834
30233,275
30234,188
30235,330
30236,108
30237,327
30238,575
30239,189
30240,177
30241,309
30242,102
30243,309
30244,539
30245,178
30246,273
30247,476
30248,157
30249,476
30250,829
30251,274
30252,188
30253,328
30254,108
30255,327
30256,572
30257,189
30258,186
30259,324
30260,107
30261,325
30262,565
30263,187
30264,288
30265,501
30266,166
30267,503
30268,873
30269,289
30270,198
30271,344
30272,113
30273,345
30274,600
30275,198
30276,223
30277,386
30278,128
30279,389
30280,673
30281,223
30282,344
30283,594
30284,197
30285,602
30286,1038
30287,344
30288,236
30289,409
30290,135
30291,412
30292,713
30293,236
30294,224
30295,386
30296,128
30297,390
30298,673
30299,223
30300,344
30301,594
30302,197
30303,601
30304,1035
30305,344
30306,237
30307,409
30308,135
30309,413
30310,713
30311,236
30312,178
30313,306
30314,102
30315,310
30316,533
30317,177
30318,275
30319,473
30320,157
30321,480
30322,825
30323,275
30324,188
30325,325
30326,108
30327,329
30328,566
30329,188
30330,179
30331,305
30332,102
30333,312
30334,530
30335,178
30336,275
30337,472
30338,158
30339,480
30340,822
30341,275
30342,189
30343,324
30344,108
30345,329
30346,565
30347,188
30348,180
30349,305
30350,102
30351,313
30352,529
30353,178
30354,275
30355,469
30356,157
30357,481
30358,819
30359,274
30360,189
30361,323
30362,108
30363,330
30364,563
30365,188
30366,180
30367,305
30368,102
30369,313
30370,529
30371,178
30372,275
30373,472
30374,158
30375,481
30376,822
30377,275
30378,189
30379,323
30380,108
30381,330
30382,563
30383,188
30384,187
30385,317
30386,107
30387,327
30388,553
30389,187
30390,293
30391,500
30392,167
30393,512
30394,873
30395,292
30396,200
30397,340
30398,114
30399,349
30400,593
30401,198
30402,224
30403,378
30404,127
30405,389
30406,653
30407,221
30408,347
30409,590
30410,197
30411,605
30412,1025
30413,344
30414,237
30415,403
30416,135
30417,414
30418,702
30419,235
30420,224
30421,377
30422,128
30423,391
30424,655
30425,222
30426,348
30427,588
30428,198
30429,606
30430,1023
30431,346
30432,237
30433,401
30434,135
30435,414
30436,699
30437,236
30438,180
30439,303
30440,102
30441,314
30442,528
30443,179
30444,278
30445,470
30446,158
30447,485
30448,818
30449,276
30450,190
30451,321
30452,108
30453,332
30454,559
30455,189
30456,180
30457,302
30458,102
30459,315
30460,525
30461,178
30462,281
30463,469
30464,159
30465,490
30466,815
30467,277
30468,192
30469,321
30470,109
30471,335
30472,559
30473,189
30474,180
30475,300
30476,102
30477,314
30478,522
30479,177
30480,281
30481,468
30482,158
30483,489
30484,814
30485,276
30486,192
30487,320
30488,108
30489,335
30490,557
30491,189
30492,182
30493,300
30494,102
30495,318
30496,523
30497,178
30498,282
30499,465
30500,158
30501,492
30502,811
30503,276
30504,193
30505,318
30506,108
30507,336
30508,554
30509,189
30510,191
30511,315
30512,107
30513,334
30514,550
30515,187
30516,297
30517,487
30518,166
30519,517
30520,848
30521,289
30522,203
30523,333
30524,113
30525,353
30526,580
30527,198
30528,229
30529,374
30530,128
30531,398
30532,651
30533,222
30534,354
30535,579
30536,198
30537,616
30538,1007
30539,344
30540,243
30541,397
30542,135
30543,422
30544,690
30545,236
30546,228
30547,373
30548,127
30549,397
30550,649
30551,222
30552,353
30553,578
30554,197
30555,615
30556,1005
30557,344
30558,242
30559,397
30560,135
30561,422
30562,690
30563,236
30564,183
30565,299
30566,102
30567,319
30568,521
30569,178
30570,283
30571,463
30572,158
30573,493
30574,805
30575,275
30576,194
30577,317
30578,108
30579,337
30580,552
30581,189
30582,182
30583,298
30584,102
30585,316
30586,519
30587,177
30588,281
30589,461
30590,157
30591,490
30592,801
30593,273
30594,192
30595,316
30596,107
30597,335
30598,549
30599,187
30600,182
30601,297
30602,102
30603,317
30604,516
30605,177
30606,282
30607,460
30608,157
30609,491
30610,798
30611,273
30612,193
30613,315
30614,108
30615,336
30616,548
30617,187
30618,182
30619,295
30620,102
30621,317
30622,512
30623,177
30624,282
30625,459
30626,158
30627,491
30628,796
30629,274
30630,193
30631,314
30632,108
30633,336
30634,545
30635,188
30636,191
30637,311
30638,107
30639,334
30640,540
30641,187
30642,297
30643,484
30644,167
30645,517
30646,841
30647,290
30648,203
30649,331
30650,114
30651,354
30652,576
30653,198
30654,230
30655,367
30656,128
30657,401
30658,637
30659,222
30660,356
30661,569
30662,198
30663,621
30664,989
30665,345
30666,244
30667,390
30668,135
30669,424
30670,677
30671,236
30672,237
30673,356
30674,127
30675,412
30676,619
30677,222
30678,368
30679,551
30680,198
30681,641
30682,959
30683,344
30684,252
30685,377
30686,135
30687,438
30688,656
30689,235
30690,189
30691,285
30692,102
30693,329
30694,496
30695,178
30696,293
30697,442
30698,159
30699,511
30700,769
30701,276
30702,201
30703,302
30704,108
30705,349
30706,526
30707,188
30708,188
30709,285
30710,102
30711,329
30712,496
30713,178
30714,292
30715,441
30716,159
30717,512
30718,769
30719,277
30720,200
30721,302
30722,108
30723,349
30724,526
30725,189
30726,188
30727,284
30728,102
30729,327
30730,495
30731,178
30732,292
30733,440
30734,159
30735,512
30736,767
30737,277
30738,200
30739,300
30740,108
30741,349
30742,524
30743,189
30744,188
30745,285
30746,102
30747,329
30748,497
30749,179
30750,291
30751,436
30752,158
30753,510
30754,763
30755,277
30756,199
30757,299
30758,108
30759,349
30760,523
30761,189
30762,198
30763,299
30764,108
30765,346
30766,522
30767,189
30768,308
30769,462
30770,167
30771,538
30772,806
30773,292
30774,211
30775,317
30776,114
30777,368
30778,552
30779,200
30780,236
30781,355
30782,128
30783,412
30784,618
30785,224
30786,367
30787,549
30788,199
30789,642
30790,957
30791,348
30792,252
30793,377
30794,136
30795,439
30796,656
30797,238
30798,236
30799,353
30800,128
30801,412
30802,616
30803,223
30804,369
30805,548
30806,199
30807,644
30808,954
30809,347
30810,252
30811,375
30812,136
30813,440
30814,654
30815,237
30816,190
30817,281
30818,102
30819,331
30820,489
30821,178
30822,297
30823,436
30824,159
30825,519
30826,760
30827,277
30828,202
30829,298
30830,108
30831,353
30832,519
30833,189
30834,189
30835,280
30836,101
30837,330
30838,489
30839,177
30840,297
30841,439
30842,158
30843,519
30844,765
30845,276
30846,203
30847,299
30848,108
30849,354
30850,522
30851,189
30852,191
30853,280
30854,101
30855,333
30856,489
30857,177
30858,299
30859,439
30860,159
30861,522
30862,765
30863,277
30864,204
30865,299
30866,108
30867,356
30868,521
30869,189
30870,190
30871,280
30872,101
30873,332
30874,489
30875,177
30876,299
30877,438
30878,159
30879,522
30880,764
30881,277
30882,204
30883,299
30884,108
30885,356
30886,521
30887,189
30888,202
30889,295
30890,107
30891,352
30892,515
30893,187
30894,318
30895,462
30896,167
30897,555
30898,804
30899,292
30900,217
30901,315
30902,114
30903,378
30904,549
30905,199
30906,241
30907,351
30908,127
30909,419
30910,611
30911,221
30912,379
30913,550
30914,199
30915,660
30916,957
30917,346
30918,258
30919,374
30920,135
30921,449
30922,651
30923,236
30924,241
30925,351
30926,127
30927,421
30928,611
30929,222
30930,377
30931,545
30932,198
30933,658
30934,950
30935,345
30936,258
30937,374
30938,135
30939,450
30940,651
30941,236
30942,193
30943,281
30944,102
30945,336
30946,490
30947,178
30948,302
30949,436
30950,158
30951,527
30952,761
30953,277
30954,206
30955,299
30956,108
30957,360
30958,521
30959,189
30960,194
30961,281
30962,102
30963,338
30964,490
30965,178
30966,304
30967,437
30968,158
30969,529
30970,761
30971,276
30972,207
30973,299
30974,108
30975,361
30976,521
30977,189
30978,195
30979,282
30980,102
30981,340
30982,490
30983,178
30984,303
30985,435
30986,158
30987,528
30988,759
30989,276
30990,208
30991,299
30992,108
30993,362
30994,522
30995,190
30996,194
30997,281
30998,102
30999,339
31000,490
31001,178
31002,304
31003,438
31004,159
31005,530
31006,763
31007,278
31008,208
31009,300
31010,109
31011,362
31012,523
31013,190
31014,204
31015,296
31016,107
31017,357
31018,516
31019,188
31020,320
31021,458
31022,167
31023,558
31024,800
31025,292
31026,218
31027,315
31028,114
31029,381
31030,549
31031,200
31032,244
31033,351
31034,127
31035,425
31036,611
31037,222
31038,381
31039,543
31040,198
31041,664
31042,947
31043,345
31044,260
31045,373
31046,135
31047,454
31048,650
31049,236
31050,243
31051,350
31052,127
31053,425
31054,610
31055,223
31056,380
31057,543
31058,198
31059,661
31060,946
31061,344
31062,258
31063,370
31064,134
31065,450
31066,646
31067,235
31068,194
31069,279
31070,101
31071,339
31072,487
31073,177
31074,305
31075,435
31076,159
31077,532
31078,759
31079,277
31080,208
31081,298
31082,108
31083,363
31084,520
31085,189
31086,196
31087,280
31088,101
31089,341
31090,488
31091,177
31092,307
31093,435
31094,158
31095,535
31096,757
31097,276
31098,209
31099,298
31100,108
31101,364
31102,518
31103,189
31104,197
31105,279
31106,101
31107,344
31108,487
31109,177
31110,309
31111,433
31112,158
31113,537
31114,753
31115,275
31116,210
31117,297
31118,108
31119,365
31120,517
31121,188
31122,197
31123,278
31124,101
31125,343
31126,484
31127,176
31128,308
31129,431
31130,157
31131,536
31132,750
31133,274
31134,208
31135,295
31136,107
31137,363
31138,513
31139,187
31140,208
31141,293
31142,106
31143,362
31144,511
31145,186
31146,326
31147,454
31148,166
31149,567
31150,791
31151,290
31152,220
31153,311
31154,113
31155,383
31156,542
31157,197
31158,247
31159,350
31160,127
31161,431
31162,609
31163,222
31164,388
31165,542
31166,198
31167,675
31168,943
31169,345
31170,263
31171,372
31172,135
31173,459
31174,647
31175,236
31176,248
31177,348
31178,127
31179,433
31180,607
31181,221
31182,386
31183,536
31184,196
31185,674
31186,934
31187,342
31188,264
31189,370
31190,135
31191,461
31192,645
31193,235
31194,198
31195,277
31196,101
31197,346
31198,483
31199,177
31200,308
31201,430
31202,157
31203,538
31204,750
31205,274
31206,212
31207,296
31208,108
31209,369
31210,517
31211,188
31212,199
31213,277
31214,101
31215,348
31216,483
31217,177
31218,311
31219,430
31220,157
31221,544
31222,748
31223,275
31224,213
31225,296
31226,108
31227,372
31228,517
31229,189
31230,200
31231,278
31232,101
31233,349
31234,485
31235,177
31236,308
31237,426
31238,156
31239,537
31240,739
31241,271
31242,213
31243,297
31244,108
31245,372
31246,517
31247,188
31248,202
31249,280
31250,102
31251,352
31252,487
31253,177
31254,313
31255,430
31256,157
31257,546
31258,750
31259,274
31260,214
31261,296
31262,108
31263,373
31264,516
31265,188
31266,214
31267,296
31268,108
31269,373
31270,516
31271,188
31272,331
31273,456
31274,166
31275,578
31276,795
31277,290
31278,226
31279,314
31280,114
31281,394
31282,546
31283,198
31284,254
31285,350
31286,127
31287,443
31288,610
31289,222
31290,395
31291,541
31292,197
31293,689
31294,942
31295,344
31296,270
31297,372
31298,135
31299,470
31300,648
31301,236
31302,254
31303,350
31304,127
31305,442
31306,609
31307,221
31308,395
31309,541
31310,197
31311,690
31312,942
31313,344
31314,269
31315,371
31316,135
31317,469
31318,645
31319,235
31320,203
31321,280
31322,101
31323,354
31324,486
31325,177
31326,316
31327,432
31328,157
31329,551
31330,753
31331,274
31332,216
31333,297
31334,108
31335,377
31336,517
31337,188
31338,204
31339,280
31340,101
31341,355
31342,486
31343,177
31344,316
31345,433
31346,157
31347,551
31348,754
31349,273
31350,216
31351,297
31352,107
31353,377
31354,516
31355,187
31356,203
31357,278
31358,101
31359,355
31360,485
31361,176
31362,315
31363,430
31364,157
31365,551
31366,749
31367,274
31368,216
31369,295
31370,107
31371,377
31372,515
31373,187
31374,204
31375,279
31376,101
31377,356
31378,486
31379,177
31380,317
31381,430
31382,157
31383,554
31384,751
31385,274
31386,217
31387,295
31388,107
31389,379
31390,515
31391,187
31392,217
31393,295
31394,107
31395,377
31396,513
31397,187
31398,336
31399,455
31400,166
31401,586
31402,792
31403,289
31404,230
31405,313
31406,114
31407,401
31408,545
31409,198
31410,257
31411,350
31412,127
31413,449
31414,609
31415,221
31416,400
31417,543
31418,197
31419,696
31420,946
31421,343
31422,274
31423,373
31424,135
31425,477
31426,649
31427,236
31428,258
31429,351
31430,127
31431,450
31432,612
31433,222
31434,400
31435,543
31436,197
31437,698
31438,946
31439,344
31440,274
31441,372
31442,135
31443,477
31444,648
31445,236
31446,206
31447,282
31448,101
31449,360
31450,492
31451,177
31452,319
31453,433
31454,157
31455,556
31456,755
31457,274
31458,218
31459,296
31460,107
31461,380
31462,517
31463,188
31464,208
31465,282
31466,102
31467,362
31468,491
31469,178
31470,321
31471,435
31472,158
31473,560
31474,757
31475,275
31476,220
31477,299
31478,108
31479,384
31480,520
31481,189
31482,208
31483,281
31484,102
31485,363
31486,490
31487,178
31488,322
31489,435
31490,157
31491,561
31492,757
31493,274
31494,221
31495,299
31496,108
31497,385
31498,521
31499,188
31500,208
31501,282
31502,102
31503,363
31504,491
31505,178
31506,324
31507,436
31508,158
31509,563
31510,758
31511,275
31512,222
31513,299
31514,108
31515,386
31516,521
31517,189
31518,218
31519,296
31520,107
31521,380
31522,515
31523,186
31524,339
31525,458
31526,166
31527,592
31528,798
31529,289
31530,232
31531,314
31532,114
31533,404
31534,547
31535,198
31536,262
31537,354
31538,128
31539,456
31540,615
31541,222
31542,408
31543,550
31544,198
31545,711
31546,957
31547,346
31548,278
31549,376
31550,136
31551,484
31552,653
31553,236
31554,262
31555,354
31556,128
31557,457
31558,616
31559,223
31560,408
31561,552
31562,198
31563,711
31564,959
31565,345
31566,278
31567,377
31568,136
31569,484
31570,654
31571,236
31572,212
31573,285
31574,103
31575,369
31576,497
31577,179
31578,332
31579,446
31580,161
31581,580
31582,778
31583,280
31584,225
31585,303
31586,109
31587,392
31588,528
31589,190
31590,212
31591,285
31592,103
31593,369
31594,496
31595,179
31596,331
31597,444
31598,160
31599,578
31600,774
31601,279
31602,225
31603,303
31604,109
31605,392
31606,528
31607,190
31608,211
31609,285
31610,103
31611,369
31612,497
31613,179
31614,330
31615,443
31616,160
31617,577
31618,773
31619,279
31620,225
31621,304
31622,109
31623,392
31624,528
31625,190
31626,211
31627,285
31628,102
31629,368
31630,496
31631,179
31632,328
31633,440
31634,159
31635,572
31636,767
31637,277
31638,225
31639,304
31640,109
31641,392
31642,528
31643,190
31644,222
31645,300
31646,108
31647,389
31648,524
31649,188
31650,345
31651,464
31652,167
31653,604
31654,809
31655,291
31656,237
31657,320
31658,115
31659,414
31660,558
31661,200
31662,266
31663,359
31664,128
31665,463
31666,625
31667,224
31668,412
31669,553
31670,198
31671,720
31672,965
31673,347
31674,283
31675,381
31676,136
31677,493
31678,665
31679,239
31680,266
31681,359
31682,128
31683,465
31684,626
31685,225
31686,410
31687,550
31688,198
31689,719
31690,963
31691,347
31692,280
31693,377
31694,135
31695,491
31696,659
31697,237
31698,214
31699,287
31700,103
31701,373
31702,502
31703,180
31704,331
31705,446
31706,160
31707,579
31708,778
31709,279
31710,227
31711,306
31712,109
31713,397
31714,534
31715,191
31716,214
31717,288
31718,103
31719,373
31720,503
31721,180
31722,331
31723,445
31724,159
31725,579
31726,777
31727,278
31728,227
31729,306
31730,109
31731,396
31732,534
31733,191
31734,215
31735,290
31736,103
31737,376
31738,506
31739,181
31740,332
31741,445
31742,159
31743,580
31744,776
31745,277
31746,228
31747,307
31748,110
31749,398
31750,536
31751,191
31752,218
31753,291
31754,104
31755,381
31756,508
31757,182
31758,336
31759,446
31760,159
31761,585
31762,778
31763,278
31764,229
31765,307
31766,109
31767,399
31768,535
31769,191
31770,230
31771,308
31772,109
31773,401
31774,537
31775,191
31776,356
31777,476
31778,168
31779,620
31780,829
31781,294
31782,244
31783,328
31784,116
31785,425
31786,571
31787,202
31788,277
31789,371
31790,131
31791,483
31792,647
31793,229
31794,428
31795,572
31796,201
31797,745
31798,996
31799,352
31800,294
31801,394
31802,139
31803,511
31804,686
31805,243
31806,281
31807,378
31808,132
31809,491
31810,658
31811,231
31812,426
31813,572
31814,199
31815,742
31816,995
31817,348
31818,298
31819,401
31820,140
31821,519
31822,697
31823,244
31824,229
31825,308
31826,107
31827,400
31828,536
31829,187
31830,356
31831,476
31832,165
31833,621
31834,829
31835,288
31836,241
31837,324
31838,113
31839,420
31840,564
31841,196
31842,237
31843,317
31844,110
31845,414
31846,552
31847,193
31848,361
31849,482
